factor1,factor2,block,Rep,E.PO,Ct.PO,E.PAO5,Ct.PAO5,E.ref1,Ct.ref1,E.ref2,Ct.ref2
R,L1,plate1,1,1.88,33.3,1.75,31.53,2,36.81,2,27.01
R,L1,plate1,2,1.88,33.39,1.75,31.57,2,30.71,2,27.17
R,L1,plate2,3,1.88,33.34,1.75,31.5,2,30.03,2,28.53
R,L1,plate2,4,1.88,30.34,1.75,30.5,2,30.03,2,28.9
R,L2,plate1,1,1.88,32.73,1.75,31.3,2,29.91,2,27.6
R,L2,plate1,2,1.88,NA,1.75,32.55,2,30.05,2,27.3
R,L2,plate2,3,1.88,32.6,1.75,31.92,2,29.99,2,28.46
R,L2,plate2,4,1.88,30.6,1.75,30.81,2,30.55,2,28.4
R,L3,plate1,1,1.88,33.48,1.75,33.3,2,30.1,2,27.7
R,L3,plate1,2,1.88,33.27,1.75,33.37,2,30.17,2,28.14
R,L3,plate2,3,1.88,33.32,1.75,33.35,2,30.51,2,29.61
R,L3,plate2,4,1.88,30.32,1.75,29.35,2,30.51,2,29.51
S,L1,plate1,1,1.88,26.85,1.75,26.94,2,30.73,2,27.7
S,L1,plate1,2,1.88,28.17,1.75,27.69,2,30.68,2,27.68
S,L1,plate2,3,1.88,27.99,1.75,27.34,2,30,2,NA
S,L1,plate2,4,1.88,28.99,1.75,27.36,2,30.71,2,27.11
S,L2,plate1,1,1.88,30.41,1.75,28.7,2,30.58,2,28.7
S,L2,plate1,2,1.88,29.49,1.75,28.66,2,30.03,2,28.92
S,L2,plate2,3,1.88,NA,1.75,28.71,2,31.06,2,28.43
S,L2,plate2,4,1.88,28.3,1.75,28.72,2,31.06,2,27.43
S,L3,plate1,1,1.88,29.03,1.75,30.61,2,31.14,2,27.42
S,L3,plate1,2,1.88,28.73,1.75,30.2,2,30.24,2,27.81
S,L3,plate2,3,1.88,28.83,1.75,30.49,2,30.11,2,28.29
S,L3,plate2,4,1.88,27.83,1.75,29.34,2,30.11,2,27.24
